1/1 feasible solution given by solution candidate storage, new primal bound 9.340000e+01

presolving:
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques, 0 implied integral variables (0 bin, 0 int, 0 cont)
presolved problem has 1251 variables (1200 bin, 0 int, 51 cont) and 3925 constraints
   3925 constraints of type <linear>
Presolving Time: 0.00
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  424s|270400 |159133 |  5266k|  19.5 |   295M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  424s|270500 |159193 |  5268k|  19.5 |   295M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  424s|270600 |159251 |  5269k|  19.5 |   295M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  424s|270700 |159319 |  5271k|  19.5 |   295M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  424s|270800 |159383 |  5272k|  19.5 |   295M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  424s|270900 |159443 |  5274k|  19.5 |   295M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  424s|271000 |159509 |  5275k|  19.5 |   295M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  425s|271100 |159571 |  5277k|  19.5 |   295M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  425s|271200 |159605 |  5279k|  19.5 |   295M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  425s|271300 |159657 |  5281k|  19.5 |   295M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  425s|271400 |159691 |  5283k|  19.5 |   296M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  425s|271500 |159735 |  5285k|  19.5 |   296M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  425s|271600 |159789 |  5288k|  19.5 |   297M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  425s|271700 |159835 |  5290k|  19.5 |   297M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  426s|271800 |159881 |  5291k|  19.5 |   297M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  426s|271900 |159923 |  5292k|  19.5 |   297M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  426s|272000 |159969 |  5294k|  19.5 |   297M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  426s|272100 |160017 |  5296k|  19.5 |   297M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  426s|272200 |160065 |  5298k|  19.5 |   297M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  426s|272300 |160115 |  5299k|  19.5 |   297M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  427s|272400 |160167 |  5302k|  19.5 |   297M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  427s|272500 |160213 |  5304k|  19.5 |   297M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  427s|272600 |160269 |  5305k|  19.5 |   297M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  427s|272700 |160339 |  5306k|  19.5 |   297M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  427s|272800 |160397 |  5308k|  19.5 |   298M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  427s|272900 |160471 |  5309k|  19.5 |   298M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  427s|273000 |160493 |  5311k|  19.4 |   298M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  428s|273100 |160537 |  5313k|  19.5 |   298M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  428s|273200 |160569 |  5315k|  19.5 |   298M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  428s|273300 |160611 |  5316k|  19.4 |   298M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  428s|273400 |160665 |  5319k|  19.5 |   298M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  428s|273500 |160721 |  5321k|  19.5 |   298M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  428s|273600 |160779 |  5322k|  19.5 |   298M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  428s|273700 |160837 |  5324k|  19.5 |   300M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  429s|273800 |160899 |  5326k|  19.4 |   300M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  429s|273900 |160961 |  5328k|  19.4 |   300M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  429s|274000 |161025 |  5330k|  19.4 |   300M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  429s|274100 |161067 |  5331k|  19.4 |   300M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  429s|274200 |161133 |  5333k|  19.4 |   300M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  429s|274300 |161195 |  5335k|  19.4 |   300M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  429s|274400 |161261 |  5336k|  19.4 |   300M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  430s|274500 |161327 |  5337k|  19.4 |   300M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  430s|274600 |161385 |  5339k|  19.4 |   300M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  430s|274700 |161451 |  5340k|  19.4 |   300M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  430s|274800 |161503 |  5341k|  19.4 |   300M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  430s|274900 |161541 |  5343k|  19.4 |   300M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  430s|275000 |161599 |  5345k|  19.4 |   300M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  430s|275100 |161661 |  5346k|  19.4 |   300M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  430s|275200 |161723 |  5348k|  19.4 |   300M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  431s|275300 |161783 |  5350k|  19.4 |   300M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  431s|275400 |161841 |  5352k|  19.4 |   300M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  431s|275500 |161905 |  5353k|  19.4 |   300M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  431s|275600 |161977 |  5355k|  19.4 |   301M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  431s|275700 |162047 |  5356k|  19.4 |   301M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  431s|275800 |162115 |  5358k|  19.4 |   301M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  431s|275900 |162183 |  5359k|  19.4 |   301M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  432s|276000 |162243 |  5361k|  19.4 |   301M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  432s|276100 |162313 |  5362k|  19.4 |   301M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  432s|276200 |162375 |  5364k|  19.4 |   301M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  432s|276300 |162431 |  5365k|  19.4 |   301M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  432s|276400 |162487 |  5366k|  19.4 |   301M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  432s|276500 |162551 |  5368k|  19.4 |   301M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  432s|276600 |162615 |  5369k|  19.4 |   301M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  433s|276700 |162679 |  5371k|  19.4 |   301M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  433s|276800 |162745 |  5373k|  19.4 |   301M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  433s|276900 |162817 |  5374k|  19.4 |   301M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  433s|277000 |162883 |  5375k|  19.4 |   301M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  433s|277100 |162951 |  5377k|  19.4 |   301M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  433s|277200 |162997 |  5378k|  19.4 |   301M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  433s|277300 |163039 |  5379k|  19.4 |   301M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  433s|277400 |163085 |  5381k|  19.4 |   302M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  434s|277500 |163121 |  5383k|  19.4 |   302M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  434s|277600 |163165 |  5384k|  19.4 |   302M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  434s|277700 |163209 |  5385k|  19.4 |   302M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  434s|277800 |163247 |  5387k|  19.4 |   302M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  434s|277900 |163293 |  5388k|  19.4 |   302M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  434s|278000 |163343 |  5390k|  19.4 |   302M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  434s|278100 |163391 |  5392k|  19.4 |   302M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  435s|278200 |163447 |  5395k|  19.4 |   302M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  435s|278300 |163501 |  5398k|  19.4 |   302M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  435s|278400 |163553 |  5400k|  19.4 |   302M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  435s|278500 |163593 |  5402k|  19.4 |   302M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  435s|278600 |163659 |  5403k|  19.4 |   302M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  435s|278700 |163733 |  5404k|  19.4 |   302M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  435s|278800 |163789 |  5405k|  19.4 |   302M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  436s|278900 |163857 |  5407k|  19.4 |   304M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  436s|279000 |163917 |  5408k|  19.4 |   304M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  436s|279100 |163961 |  5410k|  19.4 |   304M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  436s|279200 |164023 |  5413k|  19.4 |   304M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  436s|279300 |164071 |  5414k|  19.4 |   304M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  436s|279400 |164139 |  5416k|  19.4 |   304M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  436s|279500 |164189 |  5419k|  19.4 |   304M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  437s|279600 |164251 |  5421k|  19.4 |   305M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  437s|279700 |164297 |  5423k|  19.4 |   305M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  437s|279800 |164359 |  5425k|  19.4 |   305M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  437s|279900 |164397 |  5427k|  19.4 |   305M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  437s|280000 |164435 |  5429k|  19.4 |   305M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  437s|280100 |164477 |  5430k|  19.4 |   305M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  438s|280200 |164513 |  5432k|  19.4 |   305M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  438s|280300 |164549 |  5433k|  19.4 |   305M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  438s|280400 |164613 |  5434k|  19.4 |   305M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  438s|280500 |164665 |  5435k|  19.4 |   305M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  438s|280600 |164725 |  5436k|  19.4 |   305M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  438s|280700 |164793 |  5438k|  19.4 |   305M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  438s|280800 |164859 |  5439k|  19.4 |   305M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  438s|280900 |164923 |  5440k|  19.4 |   305M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  439s|281000 |164983 |  5442k|  19.4 |   305M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  439s|281100 |165045 |  5443k|  19.4 |   305M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  439s|281200 |165109 |  5444k|  19.4 |   305M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  439s|281300 |165171 |  5445k|  19.4 |   305M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  439s|281400 |165231 |  5449k|  19.4 |   305M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  439s|281500 |165289 |  5452k|  19.4 |   305M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  439s|281600 |165327 |  5453k|  19.4 |   305M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  440s|281700 |165367 |  5456k|  19.4 |   306M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  440s|281800 |165421 |  5458k|  19.4 |   306M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  440s|281900 |165455 |  5459k|  19.4 |   306M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  440s|282000 |165493 |  5460k|  19.4 |   306M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  440s|282100 |165531 |  5461k|  19.4 |   307M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  440s|282200 |165561 |  5463k|  19.4 |   307M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  440s|282300 |165595 |  5464k|  19.4 |   307M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  441s|282400 |165631 |  5466k|  19.4 |   307M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  441s|282500 |165683 |  5467k|  19.4 |   307M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  441s|282600 |165741 |  5469k|  19.3 |   307M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  441s|282700 |165789 |  5470k|  19.3 |   307M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  441s|282800 |165823 |  5471k|  19.3 |   307M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  441s|282900 |165855 |  5472k|  19.3 |   307M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  441s|283000 |165907 |  5474k|  19.3 |   307M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  441s|283100 |165957 |  5476k|  19.3 |   307M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  442s|283200 |166011 |  5479k|  19.3 |   307M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  442s|283300 |166071 |  5481k|  19.3 |   307M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  442s|283400 |166141 |  5483k|  19.3 |   307M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  442s|283500 |166205 |  5485k|  19.3 |   307M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  442s|283600 |166245 |  5486k|  19.3 |   307M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  442s|283700 |166285 |  5487k|  19.3 |   307M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  443s|283800 |166335 |  5489k|  19.3 |   307M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  443s|283900 |166383 |  5491k|  19.3 |   307M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  443s|284000 |166439 |  5493k|  19.3 |   307M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  443s|284100 |166475 |  5494k|  19.3 |   307M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  443s|284200 |166519 |  5494k|  19.3 |   308M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  443s|284300 |166567 |  5496k|  19.3 |   308M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  443s|284400 |166629 |  5497k|  19.3 |   308M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
  443s|284500 |166693 |  5498k|  19.3 |   308M | 168 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.35%
